Časová pečiatka,Choose your language / اختر اللغة,City/Town + District/Province,Country,Market/Location,"If 'Other' selected for Market/Location, please specify",Your initials,"What is the local currency? (e.g., SYP, TRY, USD)",1) Wheat flour – 1 kg — Availability,1) Wheat flour – 1 kg — Price,2) Rice (cheapest) – 1 kg — Availability,2) Rice (cheapest) – 1 kg — Price,3) Cooking oil (refined) – 1 liter — Availability,3) Cooking oil (refined) – 1 liter — Price,4) Eggs – 10 pcs — Availability,4) Eggs – 10 pcs — Price,5) Bottled drinking water – 1.5 l — Availability,5) Bottled drinking water – 1.5 l — Price,6) Gasoline – 1 liter — Price,7) Diesel – 1 liter — Price,8) LPG gas cylinder – 12.5 kg — Price,9) Electricity – estimated monthly household bill (specify flat rate if applicable),"10) In your opinion, what is the main reason for price changes since the last report?",11) Daily wage – unskilled informal worker (1 day),12) Daily wage – skilled worker (1 day),13) Monthly rent – 2-room apartment (urban),14) Job availability (estimate),15) Work-related problems (choose up to 2),"If 'Other' selected for Q15, please specify",16) Your note on the labor market (1 sentence),17) Most common incident in the last 30 days,"If 'Other' selected for Q17, please specify",18) Freedom of movement,19) Closed roads/bridges/crossings in the last 30 days,20) Public mood,21) In your opinion: what is the biggest current security problem (1 sentence),22) Have you observed departures from the area in the last month?,23) Main reason for departures (if any),"If 'Other' selected for Q23, please specify","Short example from practice, something you observed (prices, work, security)",المدينة/البلدة + القضاء/المحافظة,الدولة,السوق/المكان,"إذا اخترت ""أخرى"" للسوق/المكان، يرجى التحديد",أحرفك الأولى,ما هي العملة المحلية؟ (مثال: ل.س، ليرة تركية، دولار),1) دقيق القمح – 1 كغ — Availability,1) دقيق القمح – 1 كغ — Price,2) أرز (الأرخص) – 1 كغ — Availability,2) أرز (الأرخص) – 1 كغ — Price,3) زيت طبخ مكرر – 1 لتر — Availability,3) زيت طبخ مكرر – 1 لتر — Price,4) بيض – 10 حبات — Availability,4) بيض – 10 حبات — Price,5) ماء شرب مُعبّأ – 1.5 لتر — Availability,5) ماء شرب مُعبّأ – 1.5 لتر — Price,6) بنزين – 1 لتر — Price,7) ديزل – 1 لتر — Price,8) أسطوانة غاز منزلي – 12.5 كغ — Price,9) الكهرباء – تقدير الفاتورة الشهرية المنزلية (اذكر التعرفة الثابتة إن وجدت),10) برأيك، ما السبب الرئيسي لتغير الأسعار منذ التقرير السابق؟,11) أجر يومي – عامل غير ماهر (يوم واحد),12) أجر يومي – عامل ماهر (يوم واحد),13) إيجار شهري – شقة غرفتين (حضري),14) توافر فرص العمل (تقدير),15) مشاكل متصلة بالعمل (اختر حتى خيارين),"إذا اخترت ""أخرى"" للسؤال 15، يرجى التحديد",16) ملاحظة عن سوق العمل (جملة واحدة),17) الحادث الأكثر شيوعًا خلال آخر 30 يومًا,"إذا اخترت ""أخرى"" للسؤال 17، يرجى التحديد",18) حرية الحركة,19) طرق/جسور/معابر مغلقة خلال آخر 30 يومًا,20) المزاج العام,21) برأيك: ما أكبر مشكلة أمنية حاليًا؟ (جملة واحدة),22) هل لاحظت مغادرات من المنطقة خلال الشهر الماضي؟,23) السبب الرئيسي للمغادرة (إن وجد),"إذا اخترت ""أخرى"" للسؤال 23، يرجى التحديد",مثال قصير من الميدان، شيء لاحظته (أسعار، عمل، أمن),Optional: Your Email / اختياري: بريدك الإلكتروني,24) Where are they mostly migrating to? (City/Country),24) إلى أين يهاجرون في الغالب؟ (المدينة/البلد) ,Stĺpec 79,Stĺpec 79
4.11.2025 14:02:24,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الرقة,سوريا,أخرى,زراعة,م ع,ل.س  ,Available,3000,Available,10000,Available,13000,Available,30000,Available,3000,7000,8000,200000,75000,"طرق مغلقة
تخبط العملة
طمع التجار ",50000,75000,500000,منخفض جدًا,"لا توجد عقود, ظروف غير آمنة, عمل الأطفال",,"فرص عمل قليلة
اجور منخفضة",سرقات,,مقيّدة جدًا,3+,خائف,عدم استقرار المنطقة,في الغالب أفراد,العمل,,"اسعار غالية
عمل قليل واجور منخفضة
امن قليل",,,,,
4.11.2025 14:37:18,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوريا..الحسكه .القامشلي ,سوريا,سوبرماركت,,أ ب,ل.س,Available,12,Available,11,Available,80,Available,35,Available,16,5,7,100,100,الوضع الاقتصادي,أجر يومي,60,100,منخفض جدًا,ظروف غير آمنة,بسبب وضع ,لايوجد عمل,سرقات,بسبب وضع ميعشي,غير مقيّدة,0,هادئ غالبًا,التوترات العسكرية في المنطقة,عدة عائلات,الأمن,وضع المعيشي بالبلد,"ارتفاع الأسعار 
قله وظايف 
لايوجد أمان خوف ",,,,,
4.11.2025 15:45:59,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الرقة,سوريا,أخرى,نزلة ابن خلدون,ي ج ه,ليرة,Available,10000,Available,14000,Available,18000,Available,40000,Available,5000,8000,6000,120000,30000,انخفاض سعر صرف الليرة مقابل الدولار,40000,80000,1000000,منخفض جدًا,"تمييز, أخرى",الافضلية للمعارف و الاقارب,تدني اجور العامل,حواجز,لا يوجد,غير مقيّدة,1–2,قلق,انتشار السرقة,لا يوجد,أخرى,لا يوجد,غلاء الاسعار و قلة فرص العمل,,,,,
4.11.2025 17:52:31,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,البصيرة ، دير الزور ,سوريا,سوق مفتوح,,ف م,ل.س,Available,5000,Available,10000,Available,20000,Available,15000,Available,3000,7000,6000,160000,الخدمة غير متوفرة ,ارتفاع قيمة الصرف بالنسبة للدولار ، وارتفاع التكاليف المترتبة على شحن المواد الغذائية واستقدامها، وعدم توفر المحروقات بشكل كبير.,25000,60000,800000,منخفض,"تأخر الرواتب, تمييز",,لا يتوافق الأجر مع الجهد.,سرقات,,مقيّدة بدرجة كبيرة,1–2,قلق,مخلفات الحروب وانتشار الأسلحة بشكل عشوائي بيد الجميع.,عدة عائلات,التعليم,,تضاؤل فرص العمل.,,,,,
4.11.2025 19:30:44,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الصور دير الزور ,سوريا,سوق مفتوح,,ه م,ل.س,Available,5000,Available,9000,Available,18000,Available,17000,Available,4000,8000,6500,150000,الخدمة غير متوفرة.,تغير سعر صرف العملة الأجنبية.,30000,70000,700000,متوسط,"لا توجد عقود, ظروف غير آمنة",,ركود في سوق العمل.,عنف,,مقيّدة قليلًا,0,خائف,الانفلات الأمني.,في الغالب أفراد,العمل,,ارتفاع في الأسعار ,,,,,
4.11.2025 20:45:21,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الحسكه ..القامشلي ..,سوريا,سوق مفتوح,,أ ب,ل.س,Available,12,Available,12,Available,70,Available,35,Available,2000,5,7,100,100,الحرب والوضع الاقتصادي,50,100,100,منخفض,"لا توجد عقود, ظروف غير آمنة",,وضع غير أمن ,حواجز,,مقيّدة قليلًا,1–2,هادئ غالبًا,"الغلاء 
وضع غير أمن 
وظروف المعيشه الصعبه 
وقله الوظائف",عدة عائلات,الأمن,,"غلاء وضع سئ 
وقله وظائف 
وظروف صعبه",,,,,
4.11.2025 20:56:26,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دير الزور ,سوريا,سوق مفتوح,,هالة عسكر الهفل,الليرة السورية ,Available,8000ل.س,Available,10000ل.س,Available,20000ل.س,Available,15000ل.س,Available,3000ل.س,12500,12000,145000,500000,سعر الصرف و التضخم السكاني على المستوى المحلي والاقليمي و العالمي وقلة توافر مصادر الدخل وتوافر مصادر الغذاء والانتاج المحلي ,25000,50000,1000000,منخفض,"لا توجد عقود, تأخر الرواتب, عمل الأطفال, تمييز",.,لايوجد عمل ومصادر عمل مع انه يوجد خبرات ولكن قلة الفرص نتيجة الفقر والاوضاع الراهنة يلغي القدرات والكفاءات الموجودة وهو بحاجة الى تفعيل وتنشيط من خلال اصحاب الخبرة واهالي المنطقة,سرقات,,غير مقيّدة,0,هادئ غالبًا,السرقات وانتشار الفوضى ليلا مع دخول اشخاص غريبين وعادات غريبة الى دير الزور يثير القلق لدى بعض الفئات السكانية ,في الغالب أفراد,العمل,,"انتشار السرقات وحوادث القتل.. ارتفاع الاسعار مفاجئ لدى بعض السلع مثل زيت الطبخ وارتفاع سعر الخبز من الافران و نظافة مياه الشرب اقل من قبل التحرير.. 
بالنسبة لفرص العمل هناك اعادة لبعض الكوادر المنقطعة الى الوظائف الحكومية ممن كانو خارج البلاد اثناء سنوات الحرب... وهناك من انقطعت ارزاقهم بسبب عودة البعض وفتح العديد من المحلات المشابهة ",,,,,
5.11.2025 13:57:54,English,prague,Czechia (Czech Republic),Open market,,fg,czk,N/A,,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Medium,,,,None,,Unrestricted,0,Worried,thefts,Mostly individuals,Prices & income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.11.2025 17:13:18,English,Prague,Czechia (Czech Republic),Open market,,Jv,Czk,N/A,,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Medium,,,,None,,Unrestricted,0,Mostly calm,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2025 17:38:38,English,Paul Andrew Odi ,Nigeria,Open market,Doma ,El-Chimno Multi-Services Concept ,Naira ,N/A,,Available,,Available,,Available,"#2,500",Available,#400,"#1,200","#1,200","#13,000","#15,000",Cost of transportation and lack of adequate power supply ,"#7,000",#400,"##700,000",Very low,"No contracts, Other",Low wage rate ,Not encouraging ,Other,"Armed robbery, banditry and kidnapping ",Slightly restricted,1–2,Fearful,"Armed robbery, banditry and kidnapping ",Mostly individuals,Security,Insecurities ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
